q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,qd1,qd2,qd3,qd4,qd5,qd6,qd7,qd8,qd9,qd10,qd11,qd12,qd13,qd14,qd15,qd16,qd17,qd18,qd19,qdd1,qdd2,qdd3,qdd4,qdd5,qdd6,qdd7,qdd8,qdd9,qdd10,qdd11,qdd12,qdd13,qdd14,qdd15,qdd16,qdd17,qdd18,qdd19
-0.9272740216023401,0.6943118995017825,0.4073963990666069,-0.9993567525834379,0.3408886482887952,0.7441106878840346,-0.8980539447473025,-0.07167780859868188,0.9517239002090976,-0.6409413455684606,-0.47180837066382086,0.9942157373931886,-0.27262725576642566,-0.790081529599843,0.864213987194331,0.1429868833074321,-0.9712778024638145,0.5842735815196168,0.533793207012087,-0.3743833447970448,-1.439348444554308,2.7397542893931304,0.14344788968181288,-4.700518400846438,4.008338088330744,3.0791973798161485,-7.9794227029458344,2.762598602662624,7.675898589356763,-9.698712297308216,-1.2888171797580263,12.50755652079343,-8.582024854933351,-7.546866334842383,15.835593336143702,-4.045122420578561,-14.608021760251784,16.066685942823995,0.9272740216023401,-2.77724759800713,-3.666567591599462,15.989708041335007,-8.52221620721988,-26.787984763825243,44.00464329261782,4.58737975031564,-77.0896359169369,64.09413455684606,57.08881285032233,-143.16706618461916,46.07400622452594,154.85597980156922,-194.44814711872448,-36.604642126702615,280.6992849120424,-189.30464041235587,-192.69934773136342
-0.9309787456254892,0.6797511208904538,0.434660662615564,-0.997117198266804,0.2933812356187808,0.7829058376990564,-0.8650174015658982,-0.15131617889420806,0.975500420319557,-0.5609422988176748,-0.5659302145894558,0.9741544151206063,-0.14534548177858256,-0.8680308815602611,0.7791354232575245,0.2991476715263614,-0.9975571283579922,0.42921544024159386,0.6841668624914052,-0.3650733832992905,-1.4668856992256372,2.7017829252868166,0.3035073091853734,-4.7799776426956155,3.7328413004951866,3.5121930263612926,-7.907883313271054,1.9799781126229106,8.278549011735949,-9.06898462111292,-2.7105972168782717,12.861952525436688,-6.951142940330916,-9.402834585947824,15.267309248155392,-1.1875416482646781,-16.25763852157076,13.857184751636554,0.9309787456254892,-2.719004483561815,-3.9119459635400764,15.953875172268864,-7.33453089046952,-28.18461015716603,42.385852676729016,9.684235449229316,-79.01553404588411,56.094229881767475,68.47755596532416,-140.2782357773673,24.563386420580454,170.13405278581118,-175.305470232943,-76.58180391074852,288.2940100954597,-139.0658026382764,-246.9842373593973
-0.9345899990444672,0.6649173600935442,0.46153219165749587,-0.9932760701041872,0.24513758124079538,0.8188720709762342,-0.8277270121618756,-0.22998276083221844,0.9913490607135728,-0.47531603442005355,-0.6531837870215358,0.9400259497479577,-0.01560099942480625,-0.9289265635326477,0.6764890882941468,0.4476360091927545,-0.9949613101449737,0.26023273369257194,0.8098178114196412,-0.35572676830126654,-1.4938338652557481,2.661370384703049,0.4630792339698569,-4.8474415062572245,3.443856432765942,3.927916963676948,-7.78555762306589,1.1812663652232183,8.798151325268249,-8.329193465458513,-4.09323524699776,12.99841786103463,-5.183696186547921,-11.046789828690718,14.3074537510397,1.7044135325438674,-17.37982656639659,11.146947364323939,0.9345899990444672,-2.6596694403741767,-4.153789724917463,15.892417121666995,-6.128439531019884,-29.47939455514443,40.558623595931905,14.71889669326198,-80.2992739177994,47.531603442005355,79.03523822960582,-135.3637367637059,2.636568902792256,182.06960645239894,-152.210044866183,-114.59481835334515,287.5438186318974,-84.31540571639331,-292.34422992249046
-0.938107419288119,0.6498165742214111,0.4879867066161285,-0.9878395377318299,0.19627875285169785,0.8518794289552386,-0.7863661573340707,-0.3071723389822707,0.9991410196888616,-0.3849215313241741,-0.7325101566487372,0.8923231686943159,0.11440782352856332,-0.9715721954271764,0.5585894288760325,0.5846435115628466,-0.96356548600266,0.08280758228671083,0.9062055948700038,-0.3463444382065132,-1.5201821204936588,2.6185531821014254,0.6219073589371945,-4.902740690621375,3.142427689991335,4.324324810115764,-7.613231236899764,0.3729544808461965,9.229493023579643,-7.488317121969364,-5.416765475450483,12.914640282861626,-3.3144085352098673,-12.441664528441855,12.980644933253153,4.547033006181969,-17.93817998009633,8.033909543758579,0.938107419288119,-2.5992662968856446,-4.391880359545156,15.805432603709278,-4.9069688212924465,-30.66765944238859,38.53194170936946,19.659029694865325,-80.93042259479779,38.492153132417414,88.6337289544972,-128.4945362919815,-19.3349221763272,190.42815030372657,-125.6826214971073,-149.66873896008872,278.47042545476876,-26.829656660894308,-327.1402197480714
-0.9415306532061747,0.6344548276193799,0.5140003047052523,-0.9808163333309401,0.14692736193067105,0.88180864434189,-0.7411382349745481,-0.38238918358224055,0.9988129720922784,-0.29066560212747117,-0.8029465986877755,0.8317349174208776,0.24247814037436058,-0.9951299446871826,0.4280948201186506,0.7066562509436674,-0.9042784349079283,-0.09730400459274062,0.9698471928133046,-0.3369273350043804,-1.5459198837073842,2.573370004656573,0.7797365736837041,-4.945736422202698,2.8296442411548934,4.699467173657219,-7.392010875659998,-0.43838839993247414,9.568247006321872,-6.556560677546089,-6.662075645665965,12.612039303517097,-1.3800047335532752,-13.556007362870734,11.320912392937842,7.258034721215872,-17.914584715913175,4.630562444862089,0.9415306532061747,-2.5378193104775195,-4.6260027423472705,15.693061333295041,-3.6731840482667764,-31.745111196308038,36.31577351375286,24.472907749263396,-80.90385073947455,29.066560212747117,97.15653844122083,-119.76982810860638,-40.97880572326694,195.0454691586878,-96.32133452669638,-180.90400024157884,261.3364676883913,31.526497488047962,-350.11483660560293
-0.9448593571047061,0.6188382894323492,0.5395494815259246,-0.9722177376020232,0.09720725604507473,0.908551572263217,-0.6922656598304905,-0.4551502342323514,0.990367583962537,-0.19349379618360377,-0.8636382787536099,0.7591361122526143,0.36643995011317937,-0.9991369866712032,0.28794762523437667,0.810544880865977,-0.8188162712519905,-0.27425886448607695,0.9984428847622744,-0.3274764041754479,-1.5710368188332748,2.52586167730261,0.9363133722595521,-4.9763208029933805,2.506636283821271,5.051499238320573,-7.123317268927946,-1.2461685036674541,9.811014987443746,-5.545232162863133,-7.811183027087127,12.09574214095264,0.5815111741447576,-14.36469237931755,9.370824456903541,9.758946414784393,-17.309806249096543,1.0598876913141093,0.9448593571047061,-2.475353157729397,-4.855945333733322,15.555483801632372,-2.4301814011268683,-32.70785660147581,33.92101733169403,29.12961499087049,-80.2197743009655,19.349379618360377,104.5002317291868,-109.31560016437646,-61.928351569127315,195.83084938755582,-64.78821567773475,-207.4994895016901,236.63790239182526,88.85987209348893,-360.43788139918104
-0.9480931967806329,0.6029732311273244,0.5646111523036814,-0.9620575616457765,0.047243208054364355,0.9320115810332275,-0.6399887697480426,-0.52498820222349,0.9738734908633504,-0.09438091411348855,-0.9138486273446548,0.6755751062692333,0.4841928655697992,-0.9835145974846418,0.14130785178575936,0.893644896632192,-0.709652770441923,-0.44231624516120605,0.990959351304001,-0.3179925945966041,-1.5955228391268792,2.4760711258461017,1.091386260350994,-4.994417081333747,2.1745709603317094,5.378689836309857,-6.808876030717072,-2.0438210115575624,9.955361585854641,-4.466605315262937,-8.847494092321352,11.374496843790093,2.531602488698832,-14.849485529146495,7.180396400836735,11.977377059347589,-16.143464743429256,-2.549086625989477,0.9480931967806329,-2.4118929245092975,-5.081500370733133,15.392920986332424,-1.1810802013591088,-33.55241691719619,31.35944971765409,33.59924494230336,-78.88375275993138,9.438091411348855,110.57568390870323,-97.2828153027696,-81.82859428129606,192.7688611069898,-31.794266651795855,-228.77309353784116,205.08965065771574,143.31046343223076,-357.73632582074436
-0.9512318475552767,0.5868660239748446,0.5891626727466307,-0.9503521247796384,-0.0028393970080504097,0.9521039013174859,-0.5845646437767184,-0.5914545715760544,0.9494647400830646,0.005678771124338058,-0.9529682790356013,0.5822585507064202,0.5937417019853882,-0.9485697006198206,-0.008518099457277635,0.9538249737408444,-0.5799477633561088,-0.5960240455353483,0.9476670136058886,-0.30847685844577516,-1.6193681112137008,2.4240433381807387,1.2447061592316577,-4.9999798445209525,1.8346481405045583,5.679429961278132,-6.450706577170775,-2.824863411646462,9.999838756492615,-3.333770621590939,-9.756044133695445,10.460524065919,4.4319569628935565,-14.999455804990664,4.8058076723771475,13.849112282883453,-14.45339853579605,-6.065948442552912,0.9512318475552767,-2.347464095899378,-5.302464054719676,15.205633996474214,0.07098492520126025,-34.27574044742949,28.6436675450592,37.85309258086748,-76.90664394672824,-0.5678771124338058,115.30916176330776,-83.84523130172451,-100.34234763553061,185.91966132148482,1.916572377887468,-244.17919327765617,167.60490360991543,193.11179075345285,-342.10779191172577
-0.9542749943069602,0.5705231364903367,0.6131818595055368,-0.9371202283256335,-0.05291487658918344,0.9687559324347879,-0.5262658379465791,-0.6541224795158511,0.9173397012340171,0.10568148850441786,-0.9805224678895507,0.4805339704743246,0.6932302830783217,-0.8949888370184944,-0.15815198650149997,0.9895416314638105,-0.433455672337462,-0.7303956922043439,0.8701302616135688,-0.2989301511063264,-1.6425630590381954,2.369825323638852,1.3960268058338285,-4.992995132772391,1.4880960860799848,5.952240680845227,-6.051109157393398,-3.5829481821163176,9.94400031671103,-2.1604764487533776,-10.523713359062288,9.369310001879134,6.245239498690777,-14.81122171065799,2.3079610173451184,15.319973108796253,-12.294436588564166,-9.363614224463392,0.9542749943069602,-2.282092545961347,-5.518636735549832,14.993923653210135,1.322871914729586,-34.87521356765237,25.787026059382377,41.86383868901447,-74.30451579995538,-10.568148850441785,118.64321861463563,-69.19689174830275,-117.15591784023637,175.4178120556249,35.584196962837495,-253.32265765473548,125.26868930552652,236.64820427420742,-314.11702444249835
-0.9572223315026441,0.5539511318364162,0.6366470102174251,-0.9223831254116088,-0.10285756601748024,0.9819075046891776,-0.46537904493515364,-0.7125894578879819,0.8777594541051787,0.20462403848704988,-0.9961767893369013,0.3718703054090833,0.7809728917697181,-0.8238246770233222,-0.30421989797417076,0.9998788195812003,-0.27441683622819646,-0.8410719133685677,0.7611509240497272,-0.2893534310711419,-1.6650983677094315,2.313466070516472,1.5451051482972273,-4.9734804742578405,1.1361670125745662,6.195780409458276,-5.612650080705403,-4.311914377518095,9.788406422259193,-0.9609621900767812,-11.139416346358257,8.119343991494798,7.935825646986839,-14.289027506350166,-0.24907953577881556,16.34738421272384,-9.736619733756774,-12.322921194480916,0.9572223315026441,-2.215804527345665,-5.729823091956826,14.758130006585741,2.5714391504370058,-35.34867016881039,22.803573201822527,45.60572530483084,-71.09851578251948,-20.462403848704987,120.53739150976506,-53.54932397890799,-131.98441870908235,161.46963669657114,68.44947704418843,-255.96897781278727,79.30646566994878,272.5072999314159,-274.7754835819515
-0.9600735632286037,0.5371566651871765,0.6595369231145953,-0.9061644868343713,-0.15254213385895252,0.9915110967844052,-0.4022036842153798,-0.7664800179027063,0.8310456668699822,0.3015138568379828,-0.9997412585933553,0.2578366982487713,0.8554828326781292,-0.7364753392097074,-0.4434283273211384,0.9845714129650854,-0.10743477013613001,-0.9244621619016515,0.6246670229531802,-0.27974765984639133,-1.686964987241871,2.2550165018103066,1.6917017363599318,-4.9414848411124295,0.7801325645823877,6.4088515058296665,-5.138145235196792,-5.005837698698066,9.534617947955148,0.25021454755277506,-11.594262121118739,6.731805239741987,9.470501499300102,-13.444647510034054,-2.799731771012255,16.9016063017074,-6.862928415241442,-14.836933337686961,0.9600735632286037,-2.148626660748706,-5.935832308031358,14.498631789349941,3.813553346473813,-35.69439948423859,19.70798052655361,49.0547211457732,-67.31469901646855,-30.15138568379828,120.96869228979598,-37.12848454782307,-144.57659872260382,144.34916648510264,99.77137364725614,-252.05028171906187,31.048648569341573,299.5257404561351,-225.50479528609804
-0.962828403220138,0.520146481055531,0.6818309161813241,-0.8884903630395551,-0.20184389643704792,0.9975320075352282,-0.33705042961772574,-0.8154480616134222,0.7775779818930996,0.3953789717576645,-0.9911726163630618,0.14007983564311877,0.9154976224254916,-0.6346569224082337,-0.5726384340549415,0.9440120114299716,0.06265708724666912,-0.9778610995286912,0.4656104713129291,-0.27011380185499495,-1.708154136189762,2.194529429206641,1.8355811059643852,-4.897088526540822,0.42127922087203346,6.590406162508561,-4.630642003426565,-5.659078639503026,9.185180829422206,1.4583546184698506,-11.881682545374302,5.230203960011785,10.819116221046183,-12.297120612757219,-5.278577318050805,16.96659694345727,-3.766590645298038,-16.814805587051982,0.962828403220138,-2.080585924222124,-6.136478245631917,14.215845808632881,5.046097410926198,-35.911152271268215,16.515471051268563,52.18867594325902,-62.98381653334106,-39.53789717576645,119.93188657993048,-20.171496332609102,-154.71909818990807,124.3927567920138,128.84364766236183,-241.66707492607273,-18.107898214287374,316.82699624729594,-168.0853801439674
-0.9654865748903116,0.5029274105846679,0.7035088458409609,-0.8693891422792798,-0.25063913072698646,0.9999484812551074,-0.27023968154737227,-0.8591791046397096,0.7177909303816657,0.48527775443292803,-0.9705748538443199,0.020300169400945273,0.9600003809342168,-0.5203697905641296,-0.6889368176271519,0.8792408704494472,0.2309352816600756,-0.9995363631455926,0.28972885596310355,-0.2604528243397922,-1.7286573051737013,2.1320595053636926,1.9765121574608062,-4.840402943320991,0.06090364588223105,6.739551558623287,-4.093399691409629,-6.266328318976562,8.743600522968412,2.648795730760367,-11.9975271639455,3.639983021174796,11.955174406480895,-10.872320993996581,-7.6220394831837766,16.540474928273493,-0.5480575105743855,-18.185066554677615,0.9654865748903116,-2.0117096423386718,-6.331579612568648,13.910226276468476,6.265978268174662,-35.99814532518386,13.241744395821241,54.987462696941414,-58.14106536091492,-48.5277754432928,117.4395573151627,-2.9232243937361195,-162.24006437788265,101.99247895056939,155.01078396610916,-225.08566283505849,-66.74029639976185,323.849781659172,-104.59211700268038
-0.9680478113577234,0.4855063688047322,0.7245511251564953,-0.84889150501483,-0.29880538483930186,0.9987517863672158,-0.20209999136964515,-0.8973922958605169,0.6521704009556231,0.5703083651961831,-0.9381979506662254,-0.0997726386506644,0.9882370612649195,-0.3958592728145948,-0.7897012081314484,0.7919192209930515,0.39252885686942024,-0.9887847659731646,0.10337774570195732,-0.2507656972664353,-1.7484662602979142,2.0676631745306366,2.1142685268003465,-4.771570344213309,-0.2996919955865206,6.8555542504549605,-3.5298685965814918,-6.822651626567777,8.214306839820734,3.8070903915259344,-11.940123138520914,1.9880868480723852,12.856356617674901,-9.202374716454411,-9.770013845433905,15.635574722269189,2.688255652225749,-18.8982011855992,0.9680478113577234,-1.9420254752189288,-6.520960126408458,13.58226408023728,7.470134620982546,-35.95506430921977,9.902899577112613,57.433106935073084,-52.82580247740547,-57.03083651961831,113.52195203061326,14.367259965695673,-167.0120633537714,77.58841747166059,177.6827718295759,-202.73132057422117,-113.44083963526245,320.36626417530533,-37.31936619840659
-0.9705118554733019,0.4678903518558021,0.7449387415282047,-0.8270303746375627,-0.3462217853134967,0.9939462469547268,-0.13296644571187488,-0.9298422211066306,0.5812496908369845,0.6496178005309955,-0.8944348410729971,-0.2184046936105824,0.9997292260556301,-0.2635715508852413,-0.872659592658175,0.6842866627681853,0.5427603486590472,-0.9459551102737659,-0.08670897031711028,-0.2410533932260003,-1.767573046456925,2.0013986215477844,2.24862894912203,-4.690763464976504,-0.6592047435555048,6.937843778251482,-2.9436678491703554,-7.323527329713101,7.602609507486701,4.919181245292902,-11.71029940404928,0.30250487990387515,13.504957880813029,-7.324935354791557,-11.667409796880387,14.278089435701622,5.837356688468758,-18.928440008685957,0.9705118554733019,-1.8715614074232083,-6.704448673753842,13.232485994201003,8.655544632837417,-35.782064890370165,6.515355839881869,59.50990215082436,-47.08122495779575,-64.96178005309955,108.22661576983265,31.450275879923865,-168.95423920340147,51.6600239735073,196.34840834808938,-175.17738566865543,-156.85774076246463,306.48945572870014,31.30193828447681
-0.9728784598461229,0.4500864341783016,0.7646532738723475,-0.8038408645872184,-0.3927693404506052,0.9855492271363665,-0.06317901862720784,-0.9563204792686195,0.5056051717499473,0.722410450166902,-0.8398166451750952,-0.3338829055749155,0.9942821540805716,-0.12610560045905012,-0.9359414441325868,0.5591037236325778,0.6772811780337712,-0.872436871542457,-0.27366241498671473,-0.23131688733734035,-1.7859699905302568,1.9333257192740976,2.3793776141492913,-4.598185090886394,-1.0163355509243908,6.986015471544552,-2.338562169285227,-7.764884817837043,6.914644904039932,5.9715716776162555,-11.311374698618144,-1.3882026779241647,13.888235524948481,-5.282334991258765,-13.265563490193985,12.507312640997787,8.797082770789425,-18.27469032917203,0.9728784598461229,-1.8003457367132063,-6.881879464851128,12.861453833395494,9.81923351126513,-35.479772176909194,3.095771912733184,61.20451067319165,-40.954018911745734,-72.2410450166902,101.61781406618653,48.079138402787834,-168.03368403961662,24.716697689973824,210.58682492983203,-143.1305532499399,-195.73426045175987,282.66954637975607,98.79213181020401
-0.975147386868248,0.4321017656719664,0.7836769092654011,-0.779360221952567,-0.4383312389234689,0.9735910683236929,0.00691910027620132,-0.9766570206981435,0.4258516057551424,0.7879560784210979,-0.7750062231419338,-0.4445397272765901,0.971988139572483,0.013837869303786844,-0.9781198975403824,0.41958105839640497,0.7921975245564749,-0.7706151212791139,-0.45072693350293747,-0.22155715714918264,-1.8036497044638895,1.8635059744894984,2.5063045128253525,-4.494067547845206,-1.36979397738926,6.999832439174314,-1.7184376889912734,-8.143137184153115,6.157314499676336,6.951489613388218,-10.749109639672074,-3.0553887729127935,13.9986595294383,-3.12062972138768,-14.523485954527166,10.374500986699335,11.471414755527604,-16.960575713720008,0.975147386868248,-1.7284070626878656,-7.05309218338861,12.469763551241073,10.958280973086723,-35.049278459652946,-0.33903591353386464,62.506049324681186,-34.493980066166536,-78.79560784210979,93.77575300017399,64.01372072782897,-164.26599558774961,-2.7122223835422212,220.07697694658606,-107.41275094947967,-228.94508459682123,249.6792992944329,162.71242299456043
-0.9773184087385799,0.41394356882450545,0.8019924590388007,-0.7536277676449766,-0.48279314291535835,0.9581149795868119,0.07698319351894682,-0.9907212393070912,0.3426371490860084,0.8455971497203839,-0.7007901305640359,-0.5487772340727421,0.9332249284053187,0.15350947494121375,-0.9982439225605173,0.2692971029021411,0.8841830363102617,-0.6437931507323998,-0.6115042122789986,-0.2117751825419826,-1.8206050882372398,1.7920024723208616,2.6292057746306554,-4.3786721193585345,-1.7183028522612271,6.979226734235362,-1.0872769946488159,-8.455210376410701,5.338215623078208,7.84704252195622,-10.031623538607287,-4.670804896106029,13.834060461637483,-0.888561191462467,-15.40891436845372,7.941390529941031,13.773592226383647,-15.033582341204639,0.9773184087385799,-1.6557742752980218,-7.217932131349206,12.058044282319626,12.069828572883958,-34.49213926512523,-3.772176482428394,63.40615931565384,-27.75360907596668,-84.55971497203839,84.79560579824835,79.02392170647487,-157.71501290049886,-30.087857088477897,224.60488257611638,-68.94005834294812,-255.52889749366565,208.58898083729756,220.75302063271852
-0.9793913074857344,0.3956191358111141,0.8195833743096351,-0.7266848332410023,-0.5260434750513013,0.9391768815246788,0.14666871094764986,-0.9984228113508262,0.25663808459124526,0.8947554248157586,-0.6180690726164992,-0.6450901985561548,0.8786493176343726,0.2901651741387871,-0.9958597671838636,0.11210629536583597,0.9505751139991483,-0.496085305848706,-0.7501844851581677,-0.2019719456295443,-1.8368293327144656,1.7188798192419072,2.7478839950405383,-4.2522883908430735,-2.060602889337211,6.92429968821532,-0.4491335498000516,-8.698568179679015,4.4655652471190175,8.647361747866956,-9.169277154970093,-6.207079719875529,13.397672098410734,1.363542417203332,-15.899139527222003,5.2784097334852,15.628928167344128,-12.56334306625028,0.9793913074857344,-1.5824765432444563,-7.3762503687867165,11.626957331856037,13.151086876282534,-33.81036773488844,-7.186766836434843,63.89905992645288,-20.787684851890866,-89.47554248157587,74.78635778659641,92.89298859208628,-148.49173468020896,-56.87237413120228,224.0684476163693,-28.699211613654008,-274.71620794575387,160.73163909498075,270.81659914209854
-0.9813658749899248,0.37713582556599273,0.8364337609332758,-0.6985746945954235,-0.5679736984021025,0.9168452042041315,0.2156329641094012,-0.999712275508681,0.16855332559248082,0.9349377615183043,-0.5278469728742854,-0.7320878265850173,0.8091860268420891,0.4211201762449304,-0.9710211888118893,-0.04795978110850838,0.9894519821615233,-0.3322835100638304,-0.8617564721753252,-0.19214843066041223,-1.852315922378963,1.644204084698472,2.8621485525972568,-4.115233522910448,-2.395457237147814,6.835321412682822,0.19189433713457257,-8.871232828134369,3.54811755846875,9.342734415604559,-8.174523083330776,-7.638182872898097,12.698067894103023,3.5849011768286823,-15.981588281687841,2.4626408536420374,16.977231951541743,-9.639121201732113,0.9813658749899248,-1.508543302263971,-7.5279038483994825,11.177195113526777,14.199342460052563,-33.006427351348734,-10.566015241360658,63.981585632555586,-13.652819372990946,-93.49377615183043,63.86948371778853,105.42064702824248,-136.75243853631306,-82.53955454400636,218.47976748267507,12.277703963778146,-285.95162284468023,107.65985726068105,311.0940864552924
-0.9832419130038563,0.3585010608270722,0.8525283938644093,-0.6693425023313992,-0.6084785888582693,0.8912006398977892,0.2835368114710122,-0.9945813505362749,0.07909873582454104,0.9657410617648713,-0.4312187894431347,-0.8085138408547685,0.7260120298515825,0.543801688705103,-0.9242882421468218,-0.2067957993738485,0.9996883166042021,-0.15770180519239854,-0.9421884646266776,-0.18230562391905794,-1.867058637949932,1.5680427414119604,2.9718159150869106,-3.967851455451203,-2.7216559481403517,6.712729470975404,0.8316898331638529,-8.971801078338046,2.5950761380209837,9.924721307491454,-7.061725933301496,-8.939865994203865,11.748992543143846,5.7254283876017595,-15.654146010705942,-0.4244112715531567,17.774762039674542,-6.366584945001284,0.9832419130038563,-1.434004243308289,-7.672755544779683,10.709480037302388,15.211964721456733,-32.08322303632041,-13.893303762079597,63.653206434321596,-6.406997601787824,-96.57410617648713,52.177473522619294,116.42599308308667,-122.69603304491744,-106.5851309862002,207.9648544830349,52.93972463970522,-288.90992349861443,51.09538488233713,340.1300357302306
-0.9850192331726311,0.3397223251550999,0.8678527309135216,-0.6390352093193364,-0.6474564991905087,0.8623358515142402,0.35004632619576326,-0.983062988449631,-0.010998688380252489,0.9868563153861629,-0.3293572262724608,-0.8732646219980752,0.6305366122884489,0.6557994631380619,-0.8567146512036408,-0.3603279804504434,0.9809878178734853,0.021996046196324993,-0.9885740128495633,-0.1724445136268529,-1.8810515588799925,1.4904646044148397,3.0767099343297004,-3.8105120445157064,-3.038020350648686,6.557126726419554,1.46614402000307,-8.999455613378348,1.6160016331194167,10.386259284157864,-5.846954899362955,-10.09007359315497,10.56909194647178,7.736859921371876,-14.925210856304618,-3.2991784495724557,17.995645038740907,-2.8639890055275417,0.9850192331726311,-1.3588893006203997,-7.810674578221694,10.224563349109383,16.18641247976272,-31.044090654512647,-17.1522699835924,62.916031260776386,0.8908937588004516,-98.68563153861629,39.852224378967755,125.75010556772283,-106.56068747674787,-128.53669477506014,192.76079652081918,92.24396299531351,-283.5054793654373,-7.126718967609298,356.87521863869233
-0.9866976570526585,0.32080715992830766,0.8823929258863878,-0.6077014952609944,-0.6848096141339182,0.8303551377740812,0.41483443827621147,-0.9652311628995197,-0.10100672638212091,0.9980717000110565,-0.22349850092508605,-0.9254051452487957,0.5243774928921953,0.7549131480066346,-0.7698240501769896,-0.5046185765981123,0.9338917878962257,0.20098030400882966,-0.9992369522125149,-0.16256608984285176,-1.8942890657328233,1.411539768873317,3.176662129109866,-3.643610134158682,-3.3434073078520843,6.369278377664376,2.0911822825208266,-8.953971685194842,0.6207158477950804,10.721747004578729,-4.54775171586752,-11.069316753812233,9.181546886961682,9.573842470400615,-13.813478330635492,-6.07844808618922,17.632715084120424,0.7420985872706102,0.9866976570526585,-1.2832286397132306,-7.94153633297749,9.72322392417591,17.120240353347953,-29.892784959866923,-20.326887475534363,61.77479442556926,8.181544836951794,-99.80717000110565,27.043318611935412,133.25834091582658,-88.619796298781,-147.96297700930037,173.21041128982267,129.18235560911674,-269.8947267020092,-65.11761849886081,360.72453974871786
-0.9882770161295718,0.30176316131385944,0.8961358410947013,-0.5753916884999424,-0.7204441958559373,0.7953740563416378,0.4775825429474626,-0.9412003940951447,-0.19019388398186696,0.999274706009937,-0.11492734152987207,-0.9641824825387557,0.40933341317344246,0.8391955175738457,-0.665575628878579,-0.6359668654997124,0.8597634615326823,0.3734443784845641,-0.9737919721498041,-0.15267134436439006,-1.9067658424398792,1.3313395467533558,3.271511955790925,-3.4675645655758585,-3.6367133483340925,6.150108195708423,2.7027904768829636,-8.835718941103053,-0.380796786850165,10.927112905357665,-3.1828773480324215,-11.861003351711135,7.6136176108113816,11.19495616358764,-12.34746181903538,-8.681771845173957,16.697746313852118,4.32137008210948,0.9882770161295718,-1.2070526452554378,-8.065222569852311,9.206267015999078,18.011104896398432,-28.63346602829896,-23.401544604425666,60.23682522208926,15.405704602531223,-99.9274706009937,13.90620832511452,138.84227748558084,-69.17734682631178,-164.48232144447377,149.75451649768027,162.80751756792637,-248.4716403829452,-120.99597862899876,351.53890194607925
-0.9897571518351457,0.2825979772172964,0.9090690592265364,-0.5421576851839627,-0.7542708191918739,0.7575190062741287,0.5379820674715138,-0.9111250133282217,-0.27783533826502743,0.9904532651601,-0.004961394997807781,-0.989036675052155,0.2873536598531129,0.9069907278519671,-0.5463199573641385,-0.751004065287025,0.7607485465777396,0.533793207012087,-0.9131585395484968,-0.14276127062750743,-1.9184768784352784,1.2499364023872657,3.3611070661815394,-3.2828171260200416,-3.91687865331624,5.900693981124144,3.2970407103354753,-8.64565841967538,-1.3784893736876105,10.999864614245066,-1.7720410767970418,-12.451719187909942,5.896108262214116,12.56364849244718,-10.564761277195272,-11.033794294179975,15.22107089320168,7.744486740612703,0.9897571518351457,-1.1303919088691856,-8.181621533038827,8.674522962943403,18.856770479796847,-27.270684225868635,-26.361121306104174,58.31200085300619,22.50466239946722,-99.04532651601001,0.6003287947347414,142.4212812075103,-48.56276851517608,-177.77018265898556,122.92199040693117,192.2570407134784,-219.85632996096675,-172.94899907191618,329.6502327770073
-0.991137915563218,0.26331930421120353,0.9211808945659218,-0.5080528659092385,-0.7862045960578515,0.716926771297029,0.5957359885875728,-0.8751981718208525,-0.36321882822869045,0.9716958717108187,0.1050647642724162,-0.9996088192339765,0.16050503648986844,0.9569668479530263,-0.41474598580618033,-0.8467797360566841,0.6397131144139929,0.6768247686023812,-0.8195276733596172,-0.13283686360720612,-1.929417470668002,1.1674038869990764,3.4453035522378213,-3.0898314401335494,-4.182890886159264,5.622262263820301,3.8701165670625493,-8.38533474039256,-2.3623533372497896,10.939119198194806,-0.33561588965718103,-12.83145527682555,4.062761693244445,13.649058488883892,-8.511098878673995,-13.066434132168984,13.250594981526376,10.887752556326577,0.991137915563218,-1.0532772168448141,-8.290628051093297,8.128845854547816,19.65511490144629,-25.809363766693043,-29.19106344079107,56.01268299653456,29.420725086523927,-97.16958717108187,-12.71283647696236,143.94366996969262,-27.125351166787766,-187.56550219879315,93.31784680639058,216.77561243051113,-184.87709006564396,-219.2912250271715,295.84949008282183
