q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,qd1,qd2,qd3,qd4,qd5,qd6,qd7,qd8,qd9,qd10,qd11,qd12,qd13,qd14,qd15,qd16,qd17,qd18,qd19,qdd1,qdd2,qdd3,qdd4,qdd5,qdd6,qdd7,qdd8,qdd9,qdd10,qdd11,qdd12,qdd13,qdd14,qdd15,qdd16,qdd17,qdd18,qdd19
-0.9103554179464933,-0.7534598026400353,0.2867509849933255,0.9907905597274947,0.5332813286208894,-0.5494178423324908,-0.9880095049902171,-0.2683127186780774,0.7659392628895567,0.902245833672709,-0.019191394562179134,-0.9181296786788978,-0.7407028103361653,0.3050836284343769,0.9932066631581611,0.5169483841744485,-0.5653519815286921,-0.9848645233299023,-0.24977562110497373,0.41382727437357897,-1.3149879479381383,-2.8740154581087793,-0.5416133935548874,4.229689777466957,5.013286471264291,-1.0807514443202568,-7.706654931921959,-5.786216440015046,4.312220490886779,10.997974110505343,4.755360828641047,-8.73382674447221,-13.332557894628389,-1.7454563753076116,13.696265119858525,14.022446027269172,-3.119866359688712,-18.397771120863702,0.9103554179464933,3.0138392105601413,-2.58075886493993,-15.852648955639916,-13.332033215522236,19.77904232396967,48.41246574452064,17.172013995396952,-62.0410802940541,-90.22458336727091,2.3221587420236753,132.21067372976128,125.17877494681193,-59.79639117313788,-223.47149921058624,-132.33878634865883,163.38672266179202,319.0961055588883,90.16899921889552
-0.9061711680777623,-0.7664597244748573,0.25788248936351993,0.9845824685075741,0.5748992566457849,-0.4983198932104138,-0.9963893034551512,-0.3444483363459635,0.7050472410812414,0.9407929709774125,0.09069637417065239,-0.8640799608899613,-0.8215544196245241,0.16919096387822027,0.9646598991696513,0.6467398299671936,-0.41763296943949113,-0.9999830824171986,-0.42817495827779484,0.42291111849250773,-1.2845847434216644,-2.8985288673941247,-0.6996840739365933,4.091121009907076,5.201959460156089,-0.5943142620262235,-7.510442196679492,-6.382443060094006,3.389816894162478,10.954664499344009,6.0402548167382815,-7.411691353235408,-13.798166033115557,-3.9524723604535903,12.203370994831936,15.446468888387962,0.10470196237427809,-17.170221316059816,0.9061711680777623,3.0658388978994293,-2.3209424042716793,-15.753319496121186,-14.372481416144623,17.939516155574896,48.82307586930241,22.044693526141664,-57.108826527580554,-94.07929709774126,-10.974261274648939,124.42751436815443,138.84269691654458,-33.16142892013117,-217.04847731317156,-165.56539647160156,120.69592816801294,323.99451870317233,154.57115993828393
-0.9018962791892137,-0.7791529959839812,0.22878185887409752,0.9767988615693018,0.6150798767011355,-0.44542808229080505,-0.9998875678075697,-0.4183801094945958,0.6384467643641437,0.9699376673966614,0.19948754904628532,-0.7975993119921503,-0.8885378399424047,0.029986742774501633,0.9144435466313804,0.7600059043362984,-0.2578704007021264,-0.982781516032243,-0.5911597819066524,0.43195266127742754,-1.2536675936613917,-2.920433144150198,-0.8566351292065109,3.942324014072524,5.37190633260135,-0.10496540120094205,-7.266176255409344,-6.926993868548564,2.4335349055463187,10.77890397261411,7.238251764161659,-5.964443451101878,-13.993704151171842,-6.070702183886974,10.398658687337281,16.425051765874546,3.3258862466264008,-15.324534920331011,0.9018962791892137,3.116611983935925,-2.059036729866878,-15.62878178510883,-15.376996917528388,16.035410962468983,48.99449082257092,26.77632700765413,-51.71418791349564,-96.99376673966614,-24.137993434600524,114.85430092686964,150.16289495026638,-5.87740158380232,-205.7497979920606,-194.5615115100924,74.52454580291453,318.4212111944467,213.40868126830154
-0.8975311788730643,-0.7915345387585643,0.1994752886761525,0.9674521941365609,0.6537227330553769,-0.390932810559665,-0.998487159267769,-0.4896350088889349,0.5666770672689796,0.9893886460038158,0.3058667551650379,-0.7196441438963149,-0.9405223625885113,-0.109804405621897,0.8436856380228891,0.8538524543907278,-0.09067145359906688,-0.9338157903644391,-0.7328625564836487,0.4409509983555174,-1.2222488681970902,-2.9397085710777677,-1.0122154083818644,3.7836707979375284,5.522515310490788,0.384897708607964,-6.975419967034336,-7.415459878924954,1.4529317657321703,10.472817619831929,8.332116903070105,-4.416513199865514,-13.915345002233337,-8.052563097773891,8.328241858250644,16.929974621603694,6.43957565153142,-12.92715757089835,0.8975311788730643,3.166138155034257,-1.7952775980853724,-15.479235106184975,-16.343068326384422,14.07358118014794,48.92587080412068,31.336640568891834,-45.900842448787344,-98.93886460038158,-37.00987737496959,103.62875672106935,158.9482792774584,21.521663501891812,-189.82926855515004,-218.5862283240263,26.204050090130327,302.5563160780783,264.5633828905972
-0.8930763037448577,-0.8035993991082693,0.1699891592989544,0.9565574226217737,0.6907312145460968,-0.3350302511729053,-0.9921949387504959,-0.557757132430041,0.4903192372122237,0.9989515104946923,0.40854778031545697,-0.6313359446221307,-0.9766304666508077,-0.24744636419117982,0.7539756400231383,0.9258815311799999,0.07914224585259824,-0.8546685105851876,-0.8481819109552979,0.44990522967556473,-1.1903411372423094,-2.9563377972565164,-1.1661759539773708,3.6155580110533214,5.653244228650017,0.8728751184316567,-6.640033644364969,-7.84388619851088,0.4578077850334801,10.040106277082772,9.30611353917648,-2.7940303223109324,-13.564622301498812,-9.853535670338454,6.045023399149366,16.946676663059534,9.34513364230643,-10.064396056400357,0.8930763037448577,3.214397596433077,-1.5299024336905895,-15.304918761948379,-17.26828036365242,12.06108904222459,48.6175519987743,35.69645647552262,-39.71585821419012,-99.89515104946923,-49.43428141817029,90.91237602558682,165.0505488639865,48.49948738147125,-169.64451900520612,-237.02567198207998,-22.87210905140089,276.9125974296008,306.19366985486255
-0.888532099399779,-0.8153427500432042,0.14035001290331647,0.9441319806928178,0.7260127961182589,-0.2779216432683458,-0.9810417332517558,-0.6223106221016865,0.40999150968839587,0.9985306880165818,0.5062891263403977,-0.5339451442122014,-0.9962526319337475,-0.38024508167543275,0.6473287486063742,0.9742526616235583,0.2466736683030646,-0.7478977699844543,-0.9329662906430725,0.45881445959801814,-1.1579571666551143,-2.970305853763607,-1.3182704003841197,3.4384059528819,5.763622486536467,1.3565761177689764,-6.262163151471093,-8.208804049352002,-0.5418916025490499,9.4860017808604,10.146229444872537,-1.1243830213493615,-12.948400706685058,-11.433163845857967,3.6073436678211825,16.474676242486463,11.94865063140348,-6.8393112291412725,0.888532099399779,3.261371000172817,-1.2631501161298482,-15.106111691085085,-18.150319902956472,10.005179157660448,48.07104492933603,39.82787981450794,-33.20931228476007,-99.85306880165818,-61.26098428718812,76.888100766557,168.36669479680333,74.52803600838482,-145.64896843643422,-249.40868137563092,-71.28869013958567,242.31887747496322,336.80083092214915
-0.8838990203681032,-0.8267598932050855,0.11058452938944217,0.9301957513759503,0.759479270146291,-0.21981256754103481,-0.9650821848205332,-0.6828824526707178,0.32634426269162276,0.9881303843390805,0.5979090198707094,-0.428872837918404,-0.9990576279191159,-0.5056013030531824,0.5261406207903296,0.9977298759237175,0.4070915999249562,-0.6169544706759638,-0.984163415296075,0.46767779698453454,-1.1251099128307698,-2.981600167148077,-1.4682553680998747,3.252657522004342,5.853252742316587,1.8336309472081016,-5.844226174045901,-8.507258853406846,-1.5361752356388587,8.817203710861339,10.840378443624433,0.5642443445267121,-12.078741456823268,-12.755963727203541,1.0774897867015976,15.527584746482175,14.1659791994974,-3.368007762667464,0.8838990203681032,3.307039572820342,-0.9952607645049796,-14.883132022015205,-18.986981753657275,7.913252431477253,47.28902705620613,43.70447697092594,-26.433885278021442,-98.81303843390805,-72.34699140435585,61.75768866025018,168.8407391183306,99.09785539842375,-118.38163967782417,-255.4188482364717,-117.64947237831234,199.89324849901226,355.2829929218831
-0.879177530069723,-0.8378462607470147,0.08071950238095371,0.9147710352392364,0.7910469669623742,-0.1609122061900781,-0.9443944828551174,-0.7390850742994726,0.240054750893721,0.9678545418209593,0.6822997009395869,-0.3176306295972943,-0.9849981050784371,-0.6210614444795118,0.39313355991657706,0.9957132888278324,0.5557699633052218,-0.4660707881216254,-0.9999301627136316,0.47649435528713385,-1.0918125175179947,-2.9902105707488795,-1.6158908531820373,3.0587771088280875,5.921812343224454,2.3017024084116424,-5.388896750602628,-8.73683415445444,-2.5151060788074293,8.041798386544379,11.378574285577002,2.243347025234643,-10.972666298921169,-13.79222066656225,-1.4798959056722203,14.132714075489849,15.925453796640728,0.2245456748013326,0.879177530069723,3.351385042988059,-0.7264755214285834,-14.636336563827783,-19.776174174059356,5.792839422842811,46.275329659900756,47.301444755166244,-19.4444348223914,-96.78545418209593,-82.55826381369002,45.73881066201038,166.46467975825587,121.72804311798431,-88.45505098122983,-254.9026019399251,-160.6175193952091,151.00693535140664,360.974788739621
-0.8743681007677843,-0.8485974171610366,0.05078181510612815,0.8978825147074398,0.8206369640393185,-0.10143258989987154,-0.9190799810357114,-0.7905588921618277,0.15182162221276582,0.9379058005930022,0.758440816712767,-0.2018188852917898,-0.9543113941532076,-0.724365617018707,0.25129536332750396,0.9682544277805127,0.6884212226821862,-0.30012338437449415,-0.9796989220700796,0.48526325263689374,-1.058078302561049,-2.9961293138465743,-1.760940611299059,2.8572494345625925,5.969054487054325,2.7584973145737193,-4.899088163477696,-8.895671183071203,-3.468900534953396,7.169161096867094,11.753074312948907,3.884581051439402,-9.651824323136902,-14.518656758917887,-3.9994675832363664,12.330289032559648,17.17020702103263,3.809015355206042,0.8743681007677843,3.3943896686441466,-0.45703633595515336,-14.366120235319038,-20.515924100982964,3.6515732363953757,45.03491907074986,50.595769098356975,-12.297551399234031,-93.79058005930023,-91.7713388222448,29.06191948201773,161.2786256118921,141.97566093566658,-56.54145674868839,-247.87313351181126,-198.9537333551518,97.2399765373361,353.6713108672987
-0.869471213521469,-0.8590090610526786,0.020798416199039993,0.8795572145656032,0.8481752833051254,-0.041587834568408096,-0.8892627007701718,-0.8369745671975378,0.06235926117108166,0.8985834733389021,0.8254117583938876,-0.08310370985365244,-0.9075154999107661,-0.8134918592070021,0.10381220613381137,0.9160549163043045,0.8012200264345422,-0.12447579108346257,-0.9241980281894552,0.49398361193212054,-1.0239207645699846,-2.999351068640099,-1.9031725357648368,2.648578339365622,5.994809110603338,3.2017777252532778,-4.377934299110441,-8.982483906261226,-4.388026224194595,6.209842745329254,11.958490848381858,5.460241692843771,-8.142068227469682,-14.918953744078939,-6.416845636336185,10.172287334244297,17.860007611663086,7.256358569789049,0.869471213521469,3.4360362442107144,-0.18718574579135994,-14.072915433049651,-21.204382082628133,1.4971620444626914,43.573872337738415,53.56637230064242,-5.051100154857615,-89.85834733389021,-99.8748227656604,11.966934218925951,153.37011948491946,159.4444044045724,-23.357746380107557,-234.51005857390194,-231.55258763958267,40.330156311041875,333.6354881763933
-0.8644873581378679,-0.8690770268619071,-0.00920370455859541,0.8598244587143185,0.873593076095715,0.018406629471639534,-0.8550887235853214,-0.878035123284931,-0.027607995159596437,0.8502805539149388,0.8824027921438362,0.03680702217512573,-0.845400357002968,-0.8866957126873256,-0.04600293126885382,0.8404485462508093,0.8909135212621706,0.055194943455469526,-0.8354255411262734,0.5026545609260993,-0.9893535695207615,-2.99987293504268,-2.0423590289530558,2.4332855226916257,5.998983501868777,3.6293719105465163,-3.8287695968539315,-8.99656943989567,-5.263297252047474,5.175442280851771,11.99186870379585,6.943731125849703,-6.472948305677675,-14.98411957109264,-8.67026168710349,7.720940695000665,17.972560749717637,10.442469231433158,0.8644873581378679,3.4763081074476285,0.08283334102735869,-13.757191339429095,-21.839826902392875,-0.6626386609790232,41.89934745568075,56.19424789023559,2.2362476079273113,-85.02805539149388,-106.77073784940418,-5.300211193218105,142.87266033350159,173.79235968671583,10.35065953549211,-215.1548278402072,-257.4740076447673,-17.883161679572126,301.5886203465847
-0.8594170331229766,-0.878797286529732,-0.03919754053244833,0.8387158232459668,0.8968267952840777,0.07833483296323149,-0.8167254754408826,-0.9134778473494414,-0.11735172179435069,0.7934797897036757,0.9287248494293108,0.156188236592466,-0.7690144955321506,-0.9425443663050939,-0.1947846841663395,0.7433671970082528,0.9549151568568472,0.23308174031679474,-0.7165773149995607,0.5112752323143578,-0.9543905472875978,-2.9976944432923553,-2.178277366496159,2.2119092389861468,5.981562633794485,4.039184990877164,-3.255107714610557,-8.937813739653787,-6.08596601479018,4.078466456936109,11.852727694670943,8.310007416168892,-4.6771340625557976,-14.712690390720502,-10.702136883141417,5.04694021029209,17.504228642108448,13.252645756139238,0.8594170331229766,3.515189146118928,0.352777864792035,-13.41945317193547,-22.420669882101944,-2.8200539866763337,40.01954829660325,58.46258223036425,9.505489465342405,-79.34797897036758,-112.3757067809466,-22.491106069315105,129.96344974493346,184.7386957957984,43.82655393742639,-190.30200243411272,-275.97048033162883,-75.51848386264149,258.6844107148414
-0.8542607456318546,-0.8881659511097374,-0.06915609254582775,0.8162650859171612,0.9178183541543006,0.13798104517541573,-0.7743609064722438,-0.9430759702505459,-0.20614530356876368,0.728748856957369,0.9638178584289564,0.273322477006378,-0.6796473414160822,-0.9799447003669076,-0.3391909012243931,0.6272914724922035,0.9913792759541302,0.4034351786393464,-0.5719319456401243,0.5198447638213815,-0.9190456861099684,-2.9928175543748297,-2.3107100536853147,1.9850029519971173,5.942609218365515,4.429209200280199,-2.6606190477976095,-8.806692524389614,-6.847810624450183,2.932178614713614,11.543069548135197,9.536007237346388,-2.789774777230424,-14.110763438541566,-12.46055314124827,2.227397790989305,16.470148097395523,15.585720377634939,0.8542607456318546,3.5526638044389496,0.6224048329124497,-13.060241374674579,-22.945458853857513,-4.9673176263149665,37.94368441713994,60.35686209603494,16.697769589069857,-72.87488569573691,-116.62196086990373,-39.35843668891843,114.86040069931789,192.06916127191388,76.31795277548845,-160.5866169580041,-286.5086107507436,-130.71299787914825,206.46743237608487
-0.8490190114178833,-0.8971792723240253,-0.09905239318307954,0.7925081720979764,0.9365152716247314,0.1971305504948502,-0.7282025701806976,-0.9666401176930228,-0.29326981822052794,0.6567346873466902,0.9872575157629533,0.38652461271232896,-0.5788074503286887,-0.9981646821547991,-0.4759777207355164,0.49518731723246284,0.9992543387664331,0.5607493207751694,-0.4066967389913819,0.5283622982868859,-0.8833331269959992,-2.985246658258299,-2.4394451735029397,1.7531339510549078,5.882263480856455,4.797533722896493,-2.0491072454732118,-8.60426742444659,-7.541217079726886,1.7504383182268943,11.067349105478336,10.601035189548067,-0.8478115300976661,-13.191860070011739,-13.900579748274593,-0.6563775635383429,14.903741293952345,17.357701237786443,0.8490190114178833,3.588717089296101,0.8914715386477159,-12.680130753567623,-23.412881790618282,-7.096699817814607,35.68192593885418,61.86496753235346,23.754855275862763,-65.67346873466902,-119.45815940731735,-55.65954423057537,97.8184591055484,195.64027770234063,107.09498716549119,-126.76795321151049,-288.78450390349917,-181.68277993115487,146.81752277588888
-0.8436923547811856,-0.905833644062839,-0.1288595310646503,0.7674830972846828,0.9528708034559055,0.2555704213635942,-0.6784766065824447,-0.9840195218788728,-0.3780198571832534,0.5781570024191092,0.9987604166702266,0.4941660815239245,-0.46819704263660705,-0.9968476939239336,-0.6020724389411355,0.35043023113051824,0.9783132469274668,0.6999396678938854,-0.2268202454803977,0.5368269837515417,-0.8472671580648878,-2.9749885699417713,-2.5642767257292967,1.516881932792538,5.800742655045581,5.142354054486929,-1.4244848738830376,-8.33217738610907,-8.159255361574058,0.5475337808925932,10.432410233376837,11.487113146740162,1.1107458409703743,-11.976622024184506,-14.985421422039213,-3.521224526513843,12.855635552705497,18.504796135670247,0.8436923547811856,3.623334576251356,1.1597357795818528,-12.279729556554924,-23.82177008639764,-9.200535169089392,33.24535372253979,62.97724940024786,30.619608431843528,-57.81570024191092,-120.85001041709742,-71.15991573944513,79.1253002055866,195.38214800909097,135.4662987617555,-89.71013916941267,-282.7325283620379,-226.78045239761886,81.88210861842357
-0.838281308516168,-0.9141256038273436,-0.15855067507156714,0.7412299062677854,0.9668440591162515,0.3130902847799327,-0.6254266342978985,-0.9951029861477759,-0.45970923696816585,0.4938011205814436,0.9981874816055802,0.594698318790156,-0.3496832691933591,-0.9760195129433724,-0.7146425335564723,0.1967190193365445,0.9291598924770578,0.8165074944052186,-0.03877810921404404,0.545237973542215,-0.8108622088303151,-2.962052523320468,-2.6850049565816447,1.276837551840586,5.698340201212204,5.461980843103474,-0.7907483831319992,-7.992625401777434,-8.695748692967792,-0.6619908907795039,9.647387365834096,12.17928373512233,3.0475627031024795,-10.492347739052347,-15.687358497287065,-6.284527621649417,10.392027028061284,18.985709078850014,0.838281308516168,3.6565024153093746,1.4269560756441042,-11.859678500284566,-24.171101477906287,-11.271250252077579,30.645905080597025,63.68659111345766,37.236448194421435,-49.38011205814436,-120.78068527427521,-85.63655790578247,59.096472493677695,191.29982453690099,160.7945700502063,-50.360068950155394,-268.5272089258697,-264.5484281872908,13.998897426269897
-0.8327864138582507,-0.9220518341148889,-0.18809909849755763,0.7137906090529914,0.9784001040124145,0.3694830796030421,-0.5693125570098018,-0.9998195964339321,-0.5376765548860845,0.40451010849878144,0.9855456378257723,0.6866750355421074,-0.22526669303705962,-0.9360878069603628,-0.8111592919901586,0.03798128109406739,0.8532117430293387,0.9066852497919654,0.1506600584598759,0.5535944263566194,-0.7741328444275423,-2.946450162873904,-2.801436678357045,1.0336009441328944,5.575424749732873,5.754848165600644,-0.15195253715584553,-7.588360673320183,-9.145335270630072,-1.863511547394752,8.72357409328925,12.665862819973096,4.924729948066915,-8.772379134479742,-15.98845521322595,-8.866599659955675,7.5925412037299305,18.783126959836505,0.8327864138582507,3.6882073364595556,1.6928918864780187,-11.420649744847863,-24.460002600310364,-13.301390865709516,27.896315293480285,63.98845417177166,43.55180094577284,-40.451010849878145,-119.25102217691845,-98.88120511806346,38.07007112326308,183.4732101642311,182.51084069778568,-9.723207960081252,-246.57819373547886,-293.7660209325968,-54.3882811040152
-0.8272082204297203,-0.9296091637463174,-0.2174782031072689,0.6852091136373101,0.9875100468295709,0.42454580193573416,-0.510409290136781,-0.9981391749875004,-0.6112905441329064,0.3111763553454912,0.9609877356333634,0.7687730252693539,-0.09704751903332844,-0.8778341549633579,-0.8894546149511744,-0.12172694751883274,0.752658965326711,0.9675583283772994,0.3346743883619535,0.5618955063474839,-0.737093759786019,-2.9281955331840637,-2.913385578569021,0.7877802265013195,5.432438774078802,6.019521199444463,0.4878155294139502,-7.122656353001267,-9.503521851786823,-3.0425008146972727,7.674260689409865,12.938636738828453,6.7055059831778845,-6.855352637681235,-15.881018004631294,-11.192979731642101,4.547659343533027,17.904342836658746,0.8272082204297203,3.7184366549852697,1.95730382796542,-10.963345818196961,-24.687751170739272,-15.283648869686429,25.01005521670227,63.880907199200024,49.51453407476542,-31.11763553454912,-116.27951601163697,-110.70331563878696,16.401030716632505,172.05549437281815,200.12728836401425,31.162098564821182,-217.51844097941947,-313.488898394245,-120.81745419866522
-0.8215472861847419,-0.9367945691347261,-0.24666154307914717,0.6555311557479984,0.9941511117626348,0.47808023590241827,-0.44900541396124416,-0.990072473457431,-0.6799551848765877,0.21473265412036593,0.9248107002906489,0.8398111999934648,0.03280985847952196,-0.8023987494204906,-0.9477697194370523,-0.2783248326416107,0.6304012659608672,0.99715927133883,0.5066402721964309,0.5701403832061764,-0.6997597737500573,-2.9073050662928934,-3.0206725180825376,0.5399899763217181,5.269896997989768,6.254703252228765,1.1244624614990972,-6.599283042218683,-9.766728660377655,-4.184703741482575,6.514542912947714,12.993000951609584,8.355035870537769,-4.784331275799939,-15.367792086339696,-13.196580484347317,1.3557940761400353,16.38099337911258,0.8215472861847419,3.7471782765389046,2.2199538877123244,-10.488498491967974,-24.85377779406587,-17.210888492487058,22.001265284100963,63.36463830127558,55.0763699750036,-21.473265412036593,-111.90209473516852,-120.93281279905892,-5.544866083039212,157.27015488641615,213.24818687333678,71.25115715625233,-182.18596586269064,-323.0796039137809,-182.89713826291157
-0.8158041773535741,-0.9436051754951309,-0.2756228488104533,0.6248042256569819,0.9983066954581626,0.5298936671897976,-0.38540175981001507,-0.9756711041004233,-0.7431145299652268,0.11614287915857989,0.87745194194871,0.8987675817769195,0.16211339158886148,-0.711258079414968,-0.9847946470659865,-0.4278110153104691,0.48996427062645226,0.994531356300439,0.660366851777784,0.5783282322457188,-0.6621458231501677,-2.8837975669111193,-3.1231258177695738,0.2908496950059954,5.08838454256332,6.4592421144614045,1.753914873618869,-6.022478262619083,-9.932325163931935,-5.276310153698601,5.261104835331553,12.82803776721978,9.841033538989617,-2.6058373317976513,-14.461891308049253,-14.819622765247509,-1.8798913672358342,14.26791993275083,0.8158041773535741,3.7744207019805236,2.4806056392940796,-9.99686761051171,-24.957667386454066,-19.076172018832715,18.88468623069074,62.442950662427094,60.192276927183364,-11.61428791585799,-106.17168497579391,-129.42253177587642,-27.39716317851759,139.40658356533373,221.57879558984698,109.51961991948009,-141.59967421104471,-322.22815944134226,-238.39243349178003
-0.8099794683859164,-0.9500382579946515,-0.30433605056434815,0.5930774921874762,0.9999664085244478,0.57979957678423,-0.31990993621436076,-0.9550272095561078,-0.8002572061852465,0.016392353012273365,0.8194840669984548,0.9447940052259031,0.28868038151200826,-0.6061960314829717,-0.9996976902605245,-0.5663658534114682,0.33539785333383915,0.9597595192428027,0.7903198930334578,0.586458234483299,-0.6242669568269271,-2.857694195490842,-3.220581533228095,0.0409822591852409,4.888554819922734,6.632135704496316,2.372145412169827,-5.396912146759041,-9.99865636354566,-6.304121630823467,3.931978818259866,12.446531834562741,11.134413715917063,-0.36880729351356695,-13.186463071760821,-16.015301836492068,-5.0548174578509855,11.641194202910874,0.8099794683859164,3.800153031978606,2.739024455079133,-9.489239874999619,-24.999160213111196,-20.87278476423228,15.675586874503677,61.1217414115909,64.82083370100497,-1.6392353012273364,-99.15757210681302,-136.05033675253003,-48.786984475529394,118.81442217066247,224.931980308618,144.98965847333585,-96.92997961347952,-310.96208423466805,-285.3054813850783
-0.8040737418934584,-0.9560912428426711,-0.3327753019365968,0.5604017240347354,0.9991261015061097,0.6276183124062575,-0.2528508022701379,-0.9282728733013197,-0.8509205546228805,-0.0835220010270193,0.7516079547877798,0.9772283194689688,0.41037432348187963,-0.4892689737943571,-0.9921440752683388,-0.6904490204390783,0.17115934752861095,0.893967609315525,0.8918210212108234,0.594529576722178,-0.5861383296101917,-2.8290184491779233,-3.3128837171235483,-0.20898763654836955,4.671127181052082,6.772536977955605,2.9751985231823395,-4.727649626119034,-9.96505933421594,-7.255711085639191,2.5462860943757115,11.854923136483318,12.209861210157733,1.8765074286383439,-11.574096873826814,-16.74913711421531,-8.066368450069579,8.595379635109826,0.8040737418934584,3.8243649713706844,2.9949777174293715,-8.966427584555767,-24.978152537652743,-22.59425924662527,12.389689311236758,59.40946389128446,68.92456492445332,8.35220010270193,-90.94456252932135,-140.7208780035315,-69.35326066843766,95.89671886369399,223.23241693537622,176.75494923240404,-49.465051435768565,-289.6455054182301,-321.94738865710724
-0.7980875885915879,-0.9617617083205932,-0.36091500312156516,0.5268292085265711,0.9957878752581422,0.6731777352267037,-0.18455289567707975,-0.8955792745553692,-0.8946943766090846,-0.18260162234453628,0.6746442834130408,0.9956039140717748,0.5251409718596959,-0.3627655070791399,-0.962303482335374,-0.7968899672367041,0.0019850070341828397,0.7992820652763925,0.9612161447176553,0.6025414516330511,-0.5477751962557426,-2.797796140660689,-3.3998846687339657,-0.4584350414419329,4.4368843262611275,6.879758077589869,3.5592157606922665,-4.020109422589217,-9.831869850222507,-8.119573017950554,1.1239616830811054,11.063198280106388,13.046326403521737,4.079669321669686,-9.665991584419885,-16.999966507817142,-10.817208991293066,5.240127083518117,0.7980875885915879,3.8470468332823726,3.2482350280940864,-8.429267336425138,-24.894696881453555,-24.23439846816133,9.043091888176908,57.31707357154363,72.47024450533586,18.260162234453627,-81.63195829297794,-143.36696362633558,-88.7488242442886,71.10203938751143,216.51828352545914,204.00383161259626,-0.5736670328788407,-258.96738914955114,-346.99902824307355
-0.7920216072403302,-0.9670473857507119,-0.38872982395580896,0.4924136679540071,0.9899600756935637,0.7163138395349902,-0.11535082315937406,-0.8571555930436721,-0.9312242549153962,-0.27985629278269153,0.5895236070449027,0.9996564318440225,0.6310430166763515,-0.22916167009189692,-0.9108462341022778,-0.8829689352568252,-0.16724657641377758,0.6787631875623465,0.9960070042549678,0.6104930578347669,-0.5091929053422236,-2.7640553749347303,-3.4814451702982905,-0.7067363110240199,4.186669487607429,6.953273703244126,4.120460473793294,-3.280020175492596,-9.600419029344128,-8.88526262555862,-0.31453240102463,10.084721918653864,13.627437252700735,6.191187770523696,-7.510902741953572,-16.760556685083717,-13.218430065938454,1.6962273251221627,0.7920216072403302,3.8681895430028477,3.4985684156022807,-7.8786186872641135,-24.74900189233909,-25.787298223259647,5.652190334809329,54.85795795479501,75.4291646481471,27.98562927826915,-71.33235645243323,-143.95052618553925,-106.64626981830341,44.91568733801179,204.9404026730125,226.04004742574725,48.33426058358172,-219.91927277020028,-359.55852853604335
-0.7858764045844454,-0.9719461604038954,-0.416194726719479,0.4572101736055203,0.9816572729177663,0.7568713431305762,-0.04558362115252756,-0.8132476706269229,-0.9602144233137638,-0.37431403304546723,0.49727510476251063,0.9893275719669176,0.7262927862514376,-0.09107247637158267,-0.8389282378459397,-0.9464864513072737,-0.3316551603271129,0.5363062273210122,0.9949411114060047,0.6183835999745021,-0.47040689313029965,-2.7278265240036954,-3.5574347097909977,-0.953270666280755,3.9213833934107787,6.992723685421048,4.655341714425759,-2.513374059322945,-9.273020029446917,-9.5435220905175,-1.7485015212547776,8.936011150396574,13.94181973751344,8.163630787986369,-5.163896760963714,-16.037811664550958,-15.192422594632223,-1.9087374688889125,0.7858764045844454,3.8877846416155815,3.745752540475311,-7.315362777688325,-24.54143182294416,-27.247368352700747,2.2335974364738505,52.04785092012307,77.77736828841488,37.43140330454672,-60.17028767626379,-142.46317036323612,-122.74348087649295,17.850205368830203,188.75885351533643,242.30053153466207,95.84834133453563,-173.76321765200794,-359.1737412175677
-0.7796525952927256,-0.9764560723456684,-0.44328498867407845,0.42127505764262263,0.9709002248017219,0.7947042463106713,0.02440690521249169,-0.7641364383590354,-0.9814301612642828,-0.4650308168207014,0.39901413692981885,0.964765928727305,0.8092824238534846,0.04879926913835792,-0.748165019814973,-0.9858195280661839,-0.48649958622769324,0.3765154892752808,0.9580568388486612,0.626212288807332,-0.43143267738673036,-2.689142199539846,-3.627731689765835,-1.1974217456682288,3.6419810257946654,6.99791474983223,5.16043721293128,-1.7263782677680632,-8.852944930400682,-10.08639251378551,-3.1573161385010886,7.636456702991845,13.983320483382556,9.952690500723095,-2.6849438856970242,-14.852573719779405,-16.675385811812507,-5.444986755378481,0.7796525952927256,3.905824289382674,3.989564898066706,-6.740400922281962,-24.27250562004305,-28.609352867184164,-1.1959383554120928,48.90473205497827,79.4958430624069,46.50308168207014,-48.280710568508084,-138.92629373673194,-136.7687296312389,-9.564656751118152,168.3371294583689,252.36979918494308,140.59838041980333,-121.99101852519097,-345.8585188243667
