q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,qd1,qd2,qd3,qd4,qd5,qd6,qd7,qd8,qd9,qd10,qd11,qd12,qd13,qd14,qd15,qd16,qd17,qd18,qd19,qdd1,qdd2,qdd3,qdd4,qdd5,qdd6,qdd7,qdd8,qdd9,qdd10,qdd11,qdd12,qdd13,qdd14,qdd15,qdd16,qdd17,qdd18,qdd19
0.9767496212795981,-0.41879751398470294,-0.7971832780748833,0.7606029959367344,0.47106219557032336,-0.9625786836043474,-0.05834070489800214,0.9875932233012025,-0.36510618234511233,-0.8310479243061001,0.7214316900484518,0.5217221854271129,-0.945128684126962,-0.1164826699109436,0.995072550516248,-0.31017110226531897,-0.8620815733931113,0.6798027989903436,0.5706049083251779,-0.21438324871631592,-1.816159290679353,1.8112121329154267,2.5968691382418605,-4.410499994060952,-1.6260141461066009,6.988077113587701,-1.256270678846977,-8.378692948466579,5.562008158089329,7.617341682493572,-10.237385331107483,-4.247077725264031,13.90469814025612,-1.48724218674869,-15.210891990734678,8.615082081781964,13.201109122081592,-15.603269655199604,-0.9767496212795981,1.6751900559388118,7.17464950267395,-12.16964793498775,-11.776554889258083,34.65283260975651,2.8586945400021047,-63.20596629127696,29.573600769954098,83.10479243061,-87.29323449586266,-75.12799470150426,159.7267476174566,22.830603302544944,-223.8913238661558,79.40380217992166,249.14157471060918,-220.25610687287133,-205.98837190538922
0.9745565390773618,-0.4368777382388373,-0.7787114028378819,0.7859613088387367,0.4263778180940147,-0.9770995028120437,0.011639889146398394,0.9718815311093002,-0.4473184651160419,-0.7713559879762387,0.7931047236773754,0.4158201273326472,-0.9795100777630983,0.023278201185489688,0.9690748413489921,-0.4576985840947466,-0.7638960608508006,0.8001406794810288,0.40520609643324174,-0.22414181256863808,-1.7990417914337822,1.882146901762007,2.473102734650544,-4.52272582696925,-1.2766973869169034,6.999525779369079,-1.8837628638640018,-8.049372736559322,6.3640391247477455,6.699938251279389,-10.913362521493035,-2.6181369860512325,13.996206363458468,-3.701504987095897,-14.225718736363447,10.970768048528145,10.796622867584222,-17.370281949588893,-0.9745565390773618,1.7475109529553492,7.008402625540937,-12.575380941419787,-10.659445452350367,35.17558210123357,-0.5703545681735213,-62.20041799099521,36.23279567439939,77.13559879762387,-95.96567156496242,-59.8780983359012,165.5372031419636,-4.562527432355979,-218.04183930352323,117.17083752825513,220.76596158588137,-259.24558015185335,-146.27940081240027
0.9722659630400363,-0.45478314730588343,-0.7595384595216107,0.8100617482774124,0.380627291797705,-0.9881024123494376,0.08156344821726366,0.9499506276573437,-0.5259084655830163,-0.7039538363834583,0.8551870307479832,0.30393505123267234,-0.9973544462810325,0.16258338230482094,0.9213051088414984,-0.5935292890377744,-0.643678277966133,0.8946136057102694,0.22521747948718127,-0.23387795345827414,-1.7812044115446775,1.9513871877635784,2.345378311412441,-4.623642678502375,-0.9227840579095374,6.9766770594481855,-2.4992005763561265,-7.654870550968025,7.1024572947748945,5.701514907048321,-11.432313054978671,-0.944994356440227,13.813727309617473,-5.832606766710303,-12.876998239570604,13.010035408220302,8.043130289812227,-18.511861829188664,-0.9722659630400363,1.8191325892235337,6.835846135694497,-12.960987972438598,-9.515682294942625,35.57168684457975,-3.9966089626459196,-60.79684017007,42.59858571222432,70.39538363834583,-103.47763072050597,-43.76664737750482,168.5529014214945,-31.866342931744907,-207.29364948933716,151.94349799367023,186.02302233221243,-289.8548082501273,-81.30351009487244
0.9698781223149655,-0.4725065763954161,-0.7396817093842145,0.8328657432660176,0.3339250149159067,-0.9955477977844761,0.1510873497782797,0.921940851985973,-0.6002397799529008,-0.6295151987864475,0.9069278725325042,0.1876768128817616,-0.9983605239999938,0.29870585969323166,0.8528365866458368,-0.714191977494255,-0.5048955429100171,0.9601676923070281,0.03711970734966973,-0.2435906973896926,-1.7626542885808127,2.0188706544060757,2.2139002821046625,-4.712998208182906,-0.5655483743706438,6.919642911604024,-3.0986455408968956,-7.198380979882182,7.76988168826823,4.634145219656325,-11.786770024164483,0.7441025708995972,13.360833156635321,-7.832668460212813,-11.199197905939894,14.674067664646845,5.0296394362353585,-18.986905697474384,-0.9698781223149655,1.8900263055816644,6.657135384457931,-13.325851892256281,-8.348125372897668,35.83972072024114,-7.403280139135705,-59.00421452710227,48.61942217618496,62.951519878644746,-109.738272576433,-27.025461054973672,168.72292855599895,-58.5463484998734,-191.88823199531328,182.83314623852928,145.91481190099495,-311.09433230747715,-13.400214353230773
0.9673932557797709,-0.4900409335357106,-0.7191590293100094,0.8543367976821353,0.2863877655155462,-0.9994088530515091,0.21987092959850624,0.888031442723195,-0.6697104902954661,-0.5487841387935286,0.9477015658763925,0.0687181911753404,-0.9825113253545154,0.42898092364636015,0.765207544253392,-0.8166030381216931,-0.35155062372139295,0.9946838700938413,-0.1523145927884442,-0.2532790727079813,-1.7433988453127405,2.0845365468268877,2.0788790676755937,-4.790568984377045,-0.20627651325737867,6.828702800792911,-3.6782618219802536,-6.683600571117691,8.35964095526025,3.510736501973263,-11.971633333385586,2.420636847602134,12.646389680889683,-9.656755055347574,-9.235194984481254,15.914870842697963,1.8535629307754302,-18.77830917844714,-0.9673932557797709,1.9601637341428424,6.472431263790085,-13.669388762914165,-7.159694137888654,35.97871870985433,-10.773675550326805,-56.83401233428448,54.24654971393276,54.87841387935286,-114.6718894710435,-9.895419529249018,166.0444139849131,-84.08026103468659,-172.1716974570132,209.05037775915343,101.59813025548256,-322.27757391040456,54.985567996628355
0.9648116120184616,-0.5073792024115225,-0.6979888957151346,0.8744405486769842,0.23813440949495715,-0.9996716769627562,0.28757715099262565,0.8484393911104372,-0.733758038736629,-0.46256761695303794,0.977015049356578,-0.05122918058918644,-0.9500744316611232,0.5508583323977,0.6603867269817033,-0.8981452914737194,-0.18806629057627122,0.9970463860754433,-0.3362646708597071,-0.2629421101960233,-1.7234457867426494,2.1483257465117584,1.9405307596819787,-4.856161042980577,0.1537380175004049,6.7043023297820685,-4.2343403707280824,-6.114697898321667,8.865840060289761,2.3448737264557313,-11.984243081316697,4.056303619965001,11.684382702355007,-11.263885139503977,-7.035180812411183,16.696657729342924,-1.382430938782481,-17.893582974868735,-0.9648116120184616,2.02951680964609,6.281900061436211,-13.991048778831747,-5.9533602373739285,35.98818037065922,-14.091280398638657,-54.30012103106798,59.43440113766695,46.256761695303794,-118.21882097214593,7.377002004842848,160.5625789507298,-107.9682331499492,-148.58701357088324,229.92519461727215,54.35115797654238,-323.04302908844363,121.39154618035427
0.9621334492965556,-0.5245144451717171,-0.6761903679132565,0.8931448216707305,0.18928560336202496,-0.9963353232576052,0.3538742562868804,0.8034180524438912,-0.7918637829234214,-0.37172742464656616,0.9945138456939645,-0.1704394425080723,-0.9015974735546912,0.6619522352037772,0.5407291245413746,-0.9567348736770753,-0.019157754363986482,0.9671788707216434,-0.5081072410785045,-0.27257884317149833,-1.702803097021151,2.210180824519119,1.7990767744496463,-4.909610372422322,0.5131990360960174,6.5470510557145465,-4.763322759635857,-5.496279804816244,9.283419207197483,1.1506552470150009,-11.824417832900078,5.62348799855444,10.493644300647405,-12.61795162145432,-4.655378143767523,16.996880047508533,-4.573737025408492,-16.364582438744232,-0.9621334492965556,2.0980577806868683,6.085713311219308,-14.290317146731688,-4.7321400840506245,35.868071637273786,-17.33983855805714,-51.41875535640904,64.14096641679714,37.172742464656615,-120.3361753289697,24.543279721162413,152.3699730307428,-129.74263809994034,-121.66405302180928,244.92412766133128,5.536591011192093,-313.36595411381245,183.4267140293401
0.9593590355352504,-0.5414398052053787,-0.6537830709566878,0.9104196818454832,0.1399634925352189,-0.9894118040094726,0.41843739241805716,0.7532555248172187,-0.8435571958703224,-0.2771715699120692,0.9999863483178494,-0.28719734056492946,-0.8378988853648501,0.7600878773394185,0.4089230619224982,-0.9908744908909783,0.15030332930209137,0.9060468066511486,-0.6616549592228199,-0.28218830758356067,-1.681479036252503,2.2700460931826876,1.6547434987132925,-4.950783323771461,0.8708123535653104,6.357719503304032,-5.2618239534660916,-4.833354098442125,9.608204415146876,-0.05747768723485957,-11.494457229918698,7.09573127914479,9.09748416153855,-13.688532942623324,-2.1566043413652345,16.806878792893233,-7.617194737365653,-14.246360591106814,-0.9593590355352504,2.165759220821515,5.884047638610189,-14.56671490952773,-3.499087313380472,35.618824944341014,-20.5034322284848,-48.208353588301996,68.32813286549612,27.71715699120692,-120.99834814645978,41.35641704134984,141.60491162665969,-148.97722395852603,-92.0076889325621,253.66386966809046,-43.437662168304406,-293.55916535497215,238.85744027943798
0.9564886482846158,-0.5581485098854845,-0.630787177968079,0.9262374820538014,0.09029140592144334,-0.9789260463780237,0.48095020269968636,0.6982728055398891,-0.8884196761791997,-0.17984520130047596,0.9933663802471994,-0.3998229065224322,-0.7600540875254789,0.843344172713669,0.2679298012990348,-0.9996916835985846,0.31542936824905365,0.815626318914874,-0.7913792034532433,-0.2917695421092964,-1.659482137189326,2.3278676562467213,1.5077619273009064,-4.979576944923959,1.2252904333328034,6.137235389296503,-5.726653970581856,-4.131288999475746,9.836949240334583,-1.2649155647487922,-10.999108902655408,8.44817764385031,7.523233270647657,-14.4515765525623,0.3972828493904714,16.132133976746374,-10.414422756804749,-11.61518588914346,-0.9564886482846158,2.232594039541938,5.6770846017127115,-14.819799712860823,-2.2572851480360834,35.24133766960885,-23.566559932284633,-44.689459554552904,71.96199377051518,17.984520130047596,-120.19733200991112,57.574498539230234,128.44914079180592,-165.29545785187912,-60.284205292282834,255.92107100123766,-91.1590874239765,-264.2629273284192,285.6878924466208
0.9535225746958372,-0.5746338732789016,-0.6072233919786847,0.9405729070658844,0.04039354753493909,-0.9649158028624168,0.5411063769568869,0.6388217370288722,-0.9260879377770251,-0.08072116048886542,0.9747339943447647,-0.506695630105414,-0.6693773302995063,0.9100913107140001,0.12091701190604208,-0.9829611228619097,0.47145780155117517,0.6988402957495424,-0.8926091372476721,-0.3013215882498656,-1.6368212018183137,2.383593457388467,1.3583672934438982,-4.995919238032033,1.5753570268068087,5.886679076696213,-6.154838296101898,-3.3957696700182183,9.967367226350852,-2.457057279045956,-10.345500158726942,9.657993800790456,5.801708886864558,-14.88993929309773,2.941017225581261,14.992106571527497,-12.874999265859715,-8.565796112727053,-0.9535225746958372,2.2985354931156063,5.465010527808162,-15.04916651305415,-1.0098386883734771,34.73696890304701,-26.514212470887458,-40.88459116984782,75.01312295993904,8.072116048886542,-117.94281331571653,72.96417073517961,113.12476882061657,-178.377896899944,-27.206327678859466,251.6380474526489,-136.25130464828962,-226.42425582285173,322.23189854640964
0.9504611114924763,-0.590889298821813,-0.5831129272896903,0.9534030140848078,-0.009605314072738185,-0.9474315153788015,0.5986111524334059,0.575282755317609,-0.9562569517235415,0.019209741918986355,0.9443145052669824,-0.6062777756739041,-0.5673995053500398,0.9590226610924221,-0.028812397394021458,-0.9411103687454345,0.613888461188618,0.5594639047286288,-0.9616998870155569,-0.31084349042643095,-1.6135052978380533,2.4371733270838236,1.20679869230293,-4.9997693395334855,1.9197517683317802,5.6072782810321735,-6.543636916255938,-2.632752176850764,9.998154758831282,-3.6194866945780158,-9.543035431991335,10.704754477545087,3.96661126910579,-14.993772550468812,5.4095920458937625,13.419677218041686,-14.919384877905584,-5.207987246571343,-0.9504611114924763,2.363557195287252,5.248016345607213,-15.254448225356924,0.24013285181845465,34.10753455363685,-29.33194646923689,-36.818096340326974,77.45681308960687,-1.9209741918986354,-114.26205513730487,87.30399969704219,95.89051640415673,-187.96844157411473,6.482789413654828,240.92425439883124,-177.4137652835106,-181.26630513207573,347.17365921261603
0.9473045649407952,-0.6069082819592624,-0.5584774903728867,0.9647072694647431,-0.059580157793335,-0.926536133651106,0.6531827581170698,0.5080624555906584,-0.9786824162653326,0.11894863020140646,0.9024757648158326,-0.6971365078968431,-0.45584229976422785,0.9891803523298262,-0.17789448394676652,-0.8752089437481112,0.7386133657762984,0.4020025585520096,-0.9961637790050516,-0.32033429607572567,-1.5895437550306772,2.488559027775154,1.0532986983140518,-4.991117622329996,2.257234712961626,5.300402054602112,-6.890561852129924,-1.8484152605778486,9.929004095946427,-4.738146975804933,-8.603260967067362,11.570787260122646,2.0538639659601694,-14.760743522288962,7.739921319014086,11.46019788285175,-16.481493788650187,-1.6626601783928245,-0.9473045649407952,2.4276331278370495,5.026297413355981,-15.435316311435889,1.489503944833375,33.35530081143982,-32.00595514773642,-32.51599715780214,79.27327571749194,-11.894863020140646,-109.19956754271574,100.38765713714541,77.0373486601545,-193.87934905664594,40.02625888802247,224.05348959951647,-213.45926270935024,-130.24882897085112,359.61512422082365
0.9440532508191143,-0.6226844127479542,-0.5333392603288138,0.97446758157357,-0.10940602257507757,-0.9023048885696193,0.7045537954057652,0.43759099032189197,-0.9931827351355617,0.21749854794590548,0.8497237136410408,-0.7779645080678305,-0.33658912888680814,0.999974022760334,-0.322979848377428,-0.7869410004791991,0.8420352028561313,0.23154627528901148,-0.9947599102041736,-0.32979305574536066,-1.5649461615285498,2.53770429729849,0.8981129769658835,-4.969985719859519,2.586590800702965,4.967554078174412,-7.193393080605478,-1.04911030159856,9.760606444486031,-5.799510571384925,-7.539698686479197,12.24147095553766,0.10091058262127092,-14.196087628180203,9.872452006051386,9.170183818040332,-17.51083003336879,1.9425324448412649,-0.9440532508191143,2.4907376509918167,4.800053342959325,-15.59148130517712,2.7351505643769394,32.4829759885063,-34.5231359748825,-28.005823380601086,80.4478015459805,-21.749854794590547,-102.81656935056594,112.02688916176758,56.88356278187057,-195.99490846102546,72.6704658849213,201.45689612267498,-243.34817362542196,-75.02099319363973,359.1083275837067
0.94070749438623,-0.638211378421126,-0.507720868918829,0.982668329747182,-0.15895831988463072,-0.8748250213325334,0.7524725483496761,0.36431931666645684,-0.9996404880787335,0.31387442328940873,0.7866962630841671,-0.8475987844302215,-0.21165333870288047,0.9911923773877328,-0.4608088849195029,-0.6785622820730957,0.9211710824897329,0.053605140957728684,-0.9575388281547969,-0.33921882318878016,-1.5397223599776764,2.584564890533566,0.7414898916304504,-4.936426472002433,2.9066342311717115,4.610365293013892,-7.450192740609863,-0.24130988809126735,9.494645050789108,-6.790742797925587,-6.367651630787222,12.705482440761198,-1.8540182085559573,-13.312490886582044,11.752685936117949,6.6156835497759765,-17.97411979462639,5.477782463726887,-0.94070749438623,2.552845513684504,4.569487820269461,-15.722693275954912,3.973957997115768,31.4937007679712,-36.87115486913413,-23.316436266653238,80.97087953437742,-31.387442328940875,-95.19024783318422,122.0542249579519,35.7694142407868,-194.27370596799562,103.68199910688816,173.7119442107125,-266.2184428395328,-17.368065670304095,345.6715169638817
0.9372676303488638,-0.653482965914649,-0.48164538019001596,0.9892963892892547,-0.2081131452386025,-0.8441954693463394,0.7967042170489044,0.288716310720057,-0.9980033816931115,0.4071129153665485,0.7141555811488075,-0.9050374058558882,-0.08314421460636555,0.9630073241591869,-0.5882850143693966,-0.5528424752460318,0.9737385696926011,-0.12606880680836094,-0.8858407109436022,-0.3486106554599639,-1.5138824435990974,2.629098619237121,0.583680106075149,-4.890523792956375,3.21621273289938,4.2305859093378695,-7.659317533772103,0.5684445975274995,9.133778375577927,-7.6998570451401935,-5.103983771157267,12.954987830507442,-3.7726530649782144,-12.129804900343192,13.332572541574384,3.8703739084330273,-17.85638699535191,8.815800064396365,-0.9372676303488638,2.613931863658596,4.334808421710144,-15.828742228628075,5.202828630965063,30.39103689646822,-39.03850663539632,-18.477843886083647,80.83827391714203,-40.71129153665485,-86.4128253190057,130.3253864432479,14.051372268475777,-188.74943553520063,132.36412823311423,141.52767366298414,-281.41044664116174,40.846293405908945,319.7884966506404
0.9337340028281861,-0.6684930643531201,-0.45513626971077215,0.9943411524763318,-0.25674758802385933,-0.8105265100155584,0.8370320681633712,0.2112657671128252,-0.9882846728906134,0.49628204354074373,0.6329788758808664,-0.9494539181075001,0.04676862957071228,0.9159706087253556,-0.7025442543520006,-0.4129944291999904,0.9982215143644502,-0.30166751629997746,-0.7822471129006757,-0.35796761300773133,-1.4874367521501883,2.6712653900247103,0.42493618329420174,-4.8323924614106275,3.5142117119251592,3.830076830357497,-7.819429240127357,1.3735959492110341,8.681613520878614,-8.51585972555443,-3.7668773625120284,12.985774736367679,-5.617435127747812,-10.674600854473347,14.571736820679345,1.0134350433667605,-17.161437408138237,11.836396961214138,-0.9337340028281861,2.6739722574124802,4.0962264273969495,-15.909458439621309,6.418689700596484,29.178954360560102,-41.01457134000519,-13.521009095220812,80.05105850413969,-49.62820435407437,-76.59044398158484,136.72136420748,-7.903898397450376,-179.5302393101697,158.07245722920015,105.72657387519754,-288.4860176513261,97.7402752811927,282.39120775714395
0.9301069653253871,-0.6832356674951299,-0.4282174034359033,0.997794545534719,-0.30474003883302825,-0.7739393637043838,0.8732584968969695,0.13246330313702007,-0.9705630615453699,0.580490503169636,0.5441477876107853,-0.9802092352556706,0.17589188105303052,0.8510030135645996,-0.8010195638779494,-0.2625920492285275,0.993913780051034,-0.46751466995748425,-0.6504880134453396,-0.3672887597697475,-1.4603958677872029,2.71102724046652,0.2655121812998744,-4.762177833544345,3.799558264735354,3.410800533931152,-7.929503281581383,2.1676242360376854,8.14267017464089,-9.22888321596025,-2.375571328587512,12.797323384378346,-7.352251267277126,-8.979572546289466,15.438511146304958,-1.8727332888930357,-15.911735631707575,14.430813882639494,-0.9301069653253871,2.7329426699805195,3.85395663092313,-15.964712728555504,7.618500970825706,27.861817093357814,-42.78966634795151,-8.477651400769284,78.61560798517496,-58.0490503169636,-65.84188230090503,141.15012987681658,-29.72572789796216,-166.79659065866153,180.2294018725386,67.22356460250305,-287.2410824347488,151.4747530662249,234.8261728537676
0.926386880686322,-0.697704876136599,-0.40091301622038444,0.9996510415619572,-0.3519704935461691,-0.7345657572999071,0.905205995253007,0.05281318722011936,-0.9449820532002986,0.6588965747866081,0.44873651833502964,-0.996860835151539,0.30204555772319813,0.7693763329068625,-0.8814985165729444,-0.10547896330634349,0.9609396103135445,-0.6182491742206105,-0.49530751586761107,-0.376573163266139,-1.4327706108309355,2.7483483732645073,0.10566324652170346,-4.680055479566631,4.071225041100885,2.974811456503191,-7.988835278334494,2.9440995991095806,7.5223354334573225,-9.83030518298487,-0.9500844431420647,12.392815390341546,-8.943141027575635,-7.082801859993835,15.910744552180883,-4.70488829628303,-14.147678911343469,16.505636545306132,-0.926386880686322,2.790819504546396,3.6082171459834598,-15.994416664991315,8.799262338654227,26.444367262796657,-44.35509376739734,-3.380043982087639,76.54354630922418,-65.88965747866081,-54.297118718538584,143.54796026182163,-51.045699255220484,-150.79776124974504,198.3371662289125,27.002614606423933,-277.7115473806144,200.31273244747783,178.8060132282076
0.922574121065198,-0.7118949004713881,-0.37324769000074726,0.9999076693722402,-0.3983208533987309,-0.6925474499477364,0.932718021815962,-0.02717488796252006,-0.9117487969919847,0.7307165376460226,0.34789884178220615,-0.9991691266463512,0.4230998126638662,0.6726884763133428,-0.9421730068483684,0.054329704255978745,0.9002500452988953,-0.7489984596048472,-0.3222930316793233,-0.3858198946928183,-1.4045720354368905,2.7831951884806703,-0.05435479453734151,-4.586230744706667,4.328233942909273,2.5242459264513464,-7.997045556310804,3.6967343190817976,6.826809954954134,-10.312852849831541,0.48907270970129973,11.779080044745532,-10.358961430167877,-5.026903188088915,15.976368814855183,-7.401345037658248,-11.926291277387929,17.986159118190663,-0.922574121065198,2.8475796018855526,3.3592292100067254,-15.998522709955843,9.958021334968272,24.93170819811851,-45.703183068982135,1.7391928296012837,73.85165255635077,-73.07165376460226,-42.095759855646946,143.88035423707456,-71.50386834019339,-131.8469413574152,211.9889265408829,-13.908404289530559,-260.1722630913807,242.67550091197052,116.34778443623573
0.9186690678873534,-0.7258000624080273,-0.34524633166424745,0.9985640182515686,-0.44367522028493434,-0.6480357226682166,0.9556597687979886,-0.10698906708499428,-0.8711324082046391,0.7952325035322534,0.24285415124765564,-0.9871008969428718,0.5370108922677235,0.5628321882793992,-0.9816798722713735,0.21274994185353902,0.8135954918647099,-0.8555359889861751,-0.13767410090463333,-0.39502802901437434,-1.3758114251720743,2.815536313786669,-0.21428584473197088,-4.480938235752404,4.569659645668565,2.0613116961652755,-7.954081576747505,4.419433732665585,6.063045978102299,-10.67069094331925,1.9211928515011722,10.966479014159658,-11.571996623572705,-2.858066021785263,15.633706864777043,-9.884332377729647,-9.319380214478906,18.819074072344165,-0.9186690678873534,2.903200249632109,3.107216984978227,-15.977024292025098,11.091880507123358,23.3292860160558,-46.82732867110144,6.847300293439634,70.56172506457577,-79.52325035322534,-29.385352300966332,142.14252915977355,-90.75484079324526,-110.31510890276223,220.87797126105906,-54.46398511450599,-235.12909714890117,277.19366043152075,49.70035042657263
0.9146721118110952,-0.739414797841806,-0.3169341506253271,0.995622238615068,-0.48792018655861435,-0.6011908336902625,0.9739188225914305,-0.1861186076076343,-0.8234617890362005,0.8517995925291408,0.13487271391445335,-0.9608297894769314,0.6418556408396687,0.44195799620081133,-0.9991315194802962,0.36573322008770337,0.7034752383898889,-0.9344178825628997,0.05190190803577808,-0.40419664505662517,-1.3465002884998745,2.8453426327081637,-0.37387394613951025,-4.3644412344211,4.79463293000883,1.5882771241518157,-7.860218272398071,5.106345585815879,5.238677830972139,-10.899492257715648,3.3256699556833715,9.968731405673863,-12.558500443940593,-0.6250172203417702,14.891515644870255,-12.082236060141827,-6.411215448097196,18.974391565769658,-0.9146721118110952,2.957659191367224,2.852407355627944,-15.929955817841089,12.198004663965358,21.64287001284945,-47.722022306980094,11.911590886888595,66.70040491193224,-85.17995925291409,-16.319598383648856,138.35948968467812,-108.47360330190402,-86.62376725535903,224.80459188306665,-93.62770434245206,-203.30434389467788,302.7513939503795,-18.736588800915886
0.9105836526886296,-0.7527336588811926,-0.28833663612987404,0.9910870385654164,-0.5309451186065685,-0.5521814414642694,0.9874057145907468,-0.26405714809257136,-0.7691229652238083,0.8998523790228172,0.0252603099753657,-0.9207338054530948,0.7358639691481705,0.31243211202800625,-0.9941358655789847,0.5093699544958206,0.573065370364566,-0.9830942430210335,0.23960914272306205,-0.4133248255987453,-1.3166503541750672,2.8725873108380497,-0.5328636897013407,-4.237031039029148,5.002343811183703,1.1074600601752171,-7.716056288197874,5.751907423941406,4.3619456205571385,-10.996489982059446,4.682295736858599,8.802682147828897,-13.299161265780974,1.6220737261735791,13.76876232131897,-13.931664203981471,-3.295804882847885,18.4465192542981,-0.9105836526886296,3.0109346355247704,2.5950297251688665,-15.857392617046662,13.273627965164211,19.8785318927137,-48.38288001494659,16.899657477924567,62.29896018312847,-89.98523790228172,-3.0564975070192495,132.58566798524566,-124.36101078604082,-61.23669395748922,223.68056975527156,-130.39870835093006,-165.61589203535956,318.52253473881484,-86.4989005230254
0.9064040995260436,-0.7657513160278485,-0.2594795343072829,0.9849656763578586,-0.5726424334857446,-0.50118399743076,0.9960543595851482,-0.34030594848455625,-0.7085559600959889,0.938910543506339,-0.08465755769187101,-0.8673898649831768,0.817448738763766,0.17679011171530384,-0.9668051469900014,0.6399894174562727,0.42612716581433485,-0.9999915822613566,0.41868903761391413,-0.42241165746506326,-1.2862735665504723,2.897245819995445,-0.6910006239870555,-4.099026236106341,5.192044455308107,0.621216487884533,-7.5225181376495,6.350891635385425,3.4416128674304907,-10.960511158198933,5.971550417263773,7.488017598430593,-13.779480042960232,3.832721845447357,12.29413956563285,-15.379275650771309,-0.07385574915175087,17.254463648901936,-0.9064040995260436,3.063005264111394,2.3353158087655457,-15.759450821725737,14.316060837143615,18.042623907507362,-48.806663619672264,21.7795807030116,57.3930327677751,-93.8910543506339,10.243564480716392,124.90414055757746,-138.14883685107645,-34.65086189619955,217.53115807275032,-163.8372908688058,-123.15075092034277,323.99727265267956,-151.146742578623
0.9021338704424002,-0.7784625603091704,-0.23038882499151303,0.977267948783908,-0.6129078679320397,-0.44838211073190465,0.9998223795732354,-0.41437708162087994,-0.6422512313645365,0.9685836736919468,-0.19355169234802708,-0.8015655060850306,0.885232557646319,0.03768729923267391,-0.917753397859725,0.7542535459547474,0.26689861261782855,-0.9845636852022187,0.5826936621895038,-0.4314562316163884,-1.2553820807975415,2.919295960308113,-0.8480316624248696,-3.950771903777164,5.363051871828359,0.13192898059619482,-7.280842299524912,6.898447783427056,2.4868789085400285,-10.79199086494679,7.174883586614449,6.046933180647826,-13.990054139473628,5.957260919357913,10.505332295275604,-16.383318428767538,3.1504808091865173,15.441145769402949,-0.9021338704424002,3.1138502412366815,2.073499424923617,-15.636287180542528,15.322696698300991,16.141755986348567,-48.991296599088535,26.520133223736316,52.02234974052746,-96.85836736919468,23.419754774111276,115.42543287624441,-149.6043022422279,-7.386710649604086,206.4945145184381,-193.08890776441532,-77.13369904655245,318.99863400551885,-210.35241205041086
0.8977733926279037,-0.7908623053626616,-0.20109069833158327,0.9680061754922913,-0.6516407390684587,-0.3939658871524696,0.9986913114135161,-0.4857965555483541,-0.5707456995107166,0.9885751669411504,-0.300105276884195,-0.7242078409799487,0.9380710345935404,-0.10215327319939389,-0.8480826546680323,0.8492422478966153,0.09997217656965114,-0.9373092664596888,0.7257178844158269,-0.44045764324096365,-1.223988258042464,2.938717880198888,-1.0037054883483494,-3.792638748900009,5.514750372534194,-0.35800497322023644,-6.992575292659402,7.390141884002759,1.5072869437262613,-10.49296695683054,8.274981114244023,4.503758658672357,-13.92676139379976,7.947959325608379,8.448054611755357,-16.914833962251794,6.27297647364082,13.071855735062446,-0.8977733926279037,3.163449221450646,1.8098162849842494,-15.48809880787666,16.291018476711468,14.182771937488905,-48.935874259262285,31.090979555094663,46.230401660368045,-98.85751669411505,36.3127385029876,104.28592910111261,-158.5340048463083,20.0220415470812,190.8185973003073,-217.4060154615335,-28.89195902862918,303.68820233293917,-261.9841562741135
0.8933231023011763,-0.8029455894711884,-0.17161153121291456,0.9571951792722808,-0.688744196160477,-0.33813124467087324,0.9926666972930153,-0.5541073466665524,-0.4946183999262431,0.9986851950050007,-0.40302979761143237,-0.6364299285913989,0.9750720999469885,-0.23999411110045515,-0.7593581969808356,0.9225280269075936,-0.06983765439793391,-0.8597558491441042,0.842611990261484,-0.44941499184495637,-1.1921046604199912,2.9554940942578165,-1.1577729572098747,-3.6250221801226896,5.646593788257106,-0.8461847175312742,-6.659561779553502,7.821992311093552,0.5126286451051674,-10.067055421060909,9.256014273055825,2.8845473793889993,-13.59084081360944,9.760092415164586,6.1748815478449,-16.958492294014473,9.192694984358509,10.231901935915758,-0.8933231023011763,3.2117823578847537,1.544503780916231,-15.315122868356493,17.218604904011926,12.172724808151436,-48.640668167357745,35.46287018665935,40.06409039402569,-99.86851950050007,48.76660551098332,91.64590971716144,-164.78718489104105,47.03884577568921,170.85559432068803,-236.16717488834396,20.1830821210029,278.5608951226898,-304.18292848439575
